,eclipse,obj_id,ra,dec,morphology,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2
0,927,3715900927.0,249.9098130168929,41.11252171710656,U,1,RRLyrae,V* AF Her,3149.6062992125985,141.18271167468674,-155.0863625633242,0.3175,0.01489999983459711,2.2239209651969762,741051678,2003-06-30T19:41:18,2003.4953982431189,2.406354385486272,1,1.3561038703724344e+18,3149.9248551741152,141.05605596117357,-154.93200443105889,0.317467890815676,0.01488292496651411,21.33101463317871,-15.087261119357114,-8.080175499832446,249.908966309676,41.11272134880339,3149.9248551741152,-154.93200443105889,141.05605596117357
1,1413,1953301413.0,311.5651133785091,-4.930670266514934,F,0,Low-Mass*,2MASS J20461427-0456025,817.8621084485156,65.98240829734561,-78.67724834533783,1.2227,0.10729999840259552,23.58975724917362,743928009,2003-08-03T02:40:09,2003.5866061008055,2.2159375336534373,2,6.914321924022811e+18,191.5361679559564,2.614038919677256,-2.687392679777645,5.220946052496724,0.07224011421203613,72.2721176147461,17.775261159394173,-33.68843862266971,311.56460295652903,-4.9303234507090945,191.5361679559564,-2.687392679777645,2.614038919677256
2,1420,1468701420.0,315.93539142183124,-7.379243973589912,F,1,Low-Mass*,2MASS J21034437-0722434,484.8719937936385,67.54455660357485,-93.63083686476938,2.0624,0.33379998803138733,0.7203244462531776,743969866,2003-08-03T14:17:46,2003.5879333775686,0.595835810250689,3,6.909406114910425e+18,484.8834715367964,67.55179316753623,-93.64388681390426,2.062351180646736,0.3338244557380676,6.177951335906982,-4.058352738251234,-8.337625091316973,315.935538878469,-7.379166457419313,484.8834715367964,-93.64388681390426,67.55179316753623
3,1422,1479501422.0,343.35265409478205,-39.79307189933704,F,0,Galaxy,LEDA 2794348,--,--,--,--,--,31.206438874927272,743982262,2003-08-03T17:44:22,2003.5883264521499,0.7256147124933267,1,6.546417258829336e+18,104.51288371426276,0.5095869569009608,-0.5146052109986101,9.568198335565887,0.04688148573040962,204.09332275390625,65.34788704439512,-49.015882825519924,343.3524180863038,-39.79298390977088,104.51288371426276,-0.5146052109986101,0.5095869569009608
4,1534,1091701534.0,259.44507475705063,59.68960668309626,F,1,Star,2MASS J17174656+5941240,129.1522446660123,2.0260592582583,-2.091685349043644,7.7428,0.1234000027179718,2.3970117655300758,744644158,2003-08-11T09:35:58,2003.6093150366248,2.035130085150521,2,1.4343475573465283e+18,129.15169488954407,2.0256497325578664,-2.0912491549272545,7.742832959762873,0.12337572127580643,62.75815963745117,17.298796408388082,-14.592697130669343,259.4442121002186,59.68996728735478,129.15169488954407,-2.0912491549272545,2.0256497325578664
5,1573,1783001573.0,261.4212377307399,59.258315302410814,T,1,Star,HD 238692,327.9226102639777,1.4985855017968106,-1.512408725434284,3.0495,0.014000000432133675,2.509779656536653,744875043,2003-08-14T01:44:03,2003.616636351947,2.6578712313232233,1,1.435544788069864e+18,327.9200593718509,1.495811766507245,-1.5095837396191314,3.0495237220789586,0.013974186964333057,218.22547912597656,-11.940161827984335,-1.6525951195310982,261.419993628105,59.25869034982028,327.9200593718509,-1.5095837396191314,1.495811766507245
6,1580,1765801580.0,261.42136222738503,59.25839736447003,T,1,Star,HD 238692,327.9226102639777,1.4985855017968106,-1.512408725434284,3.0495,0.014000000432133675,2.566622275042795,744916488,2003-08-14T13:14:48,2003.6179505642758,2.7304345267024144,1,1.435544788069864e+18,327.9200593718509,1.495811766507245,-1.5095837396191314,3.0495237220789586,0.013974186964333057,218.22547912597656,-11.940161827984335,-1.6525951195310982,261.419993628105,59.25869034982028,327.9200593718509,-1.5095837396191314,1.495811766507245
7,1623,1417401623.0,259.20421928249795,60.03953457344939,F,1,QSO,[PCE2006] 6680,--,--,--,--,--,16.239519578613294,745171112,2003-08-17T11:58:32,2003.62602463835,2.499775618017655,2,1.4373729280137938e+18,215.61363049870866,11.411432692038034,-12.762335532301051,4.637925708532555,0.2591812312602997,17.894527435302734,-1.527916504714695,1.5980473307461323,259.2030769333798,60.03993043900173,215.61363049870866,-12.762335532301051,11.411432692038034
8,1640,1297001640.0,260.3072203515084,58.102305431983126,F,1,Star,[BFO2002] Dra 30394,454.25638230217135,23.963782710241503,-26.790374662004922,2.2014,0.1225999966263771,2.246903191140517,745271777,2003-08-18T15:56:17,2003.62921670456,2.53174344023418,1,1.433210829826174e+18,454.260333791073,23.971112279736246,-26.79950811478477,2.2013808506113763,0.12263739109039307,17.9503231048584,-7.0138621243798225,19.17572899318051,260.30623849911206,58.10278020794416,454.260333791073,-26.79950811478477,23.971112279736246
9,1646,1567201646.0,258.73760962627745,58.857582063976494,U,1,RSCVnV*,V* V508 Dra,470.69898799717583,3.1252282567717202,-3.1672869607824055,2.1245,0.0142000000923872,2.118727323448165,745307307,2003-08-19T01:48:27,2003.630343353469,2.1623411378716106,1,1.4341578228711665e+18,470.70631084229643,3.1201595613345035,-3.1620803730269245,2.1244669488509067,0.01417637336999178,149.8596954345703,-5.209684776376007,-3.495095548110718,258.73659455372996,58.857873950738586,470.70631084229643,-3.1620803730269245,3.1201595613345035
10,1647,1547101647.0,258.73769951548394,58.85752471371324,U,1,RSCVnV*,V* V508 Dra,470.69898799717583,3.1252282567717202,-3.1672869607824055,2.1245,0.0142000000923872,2.37093347079137,745313229,2003-08-19T03:27:09,2003.6305311388571,2.410976870355608,1,1.4341578228711665e+18,470.70631084229643,3.1201595613345035,-3.1620803730269245,2.1244669488509067,0.01417637336999178,149.8596954345703,-5.209684776376007,-3.495095548110718,258.73659455372996,58.857873950738586,470.70631084229643,-3.1620803730269245,3.1201595613345035
11,1653,2477601653.0,258.7376913690125,58.85759389455101,U,1,RSCVnV*,V* V508 Dra,470.69898799717583,3.1252282567717202,-3.1672869607824055,2.1245,0.0142000000923872,2.229274975990978,745348758,2003-08-19T13:19:18,2003.6316577560565,2.2773698479058107,1,1.4341578228711665e+18,470.70631084229643,3.1201595613345035,-3.1620803730269245,2.1244669488509067,0.01417637336999178,149.8596954345703,-5.209684776376007,-3.495095548110718,258.73659455372996,58.857873950738586,470.70631084229643,-3.1620803730269245,3.1201595613345035
12,1654,1453101654.0,258.7374651712313,58.85759126455293,U,1,RSCVnV*,V* V508 Dra,470.69898799717583,3.1252282567717202,-3.1672869607824055,2.1245,0.0142000000923872,1.8754389126155728,745354679,2003-08-19T14:57:59,2003.6318455097348,1.913897075937493,1,1.4341578228711665e+18,470.70631084229643,3.1201595613345035,-3.1620803730269245,2.1244669488509067,0.01417637336999178,149.8596954345703,-5.209684776376007,-3.495095548110718,258.73659455372996,58.857873950738586,470.70631084229643,-3.1620803730269245,3.1201595613345035
13,1731,2651201731.0,340.31688326227766,12.165311113014862,F,0,--,--,--,--,--,--,--,--,745810541,2003-08-24T21:35:41,2003.6463007989282,1.3481976837424428,1,2.7314353429594793e+18,286.8470710193581,9.240203524408003,-9.87650730304614,3.486178180053699,0.11603818088769913,30.043371200561523,23.253188096985582,-12.478955439293268,340.31665456739603,12.165611564499624,286.8470710193581,-9.87650730304614,9.240203524408003
